name,owner,url,stars,created_at,updated_at,age,last_update,primary_language,number_pr_accepted,issues_reason,total_releases,index
metasploit-framework,rapid7,https://github.com/rapid7/metasploit-framework,32475,2011-08-30T06:13:20Z,2024-03-11T22:59:35Z,12,0 days 0 hours 51 minutes 34 seconds,Ruby,10444,0.9325038350093745,,501
interview,huihut,https://github.com/huihut/interview,32412,2018-02-09T09:49:48Z,2024-03-11T15:49:42Z,6,0 days 8 hours 1 minutes 27 seconds,C++,35,0.6451612903225806,,502
google-research,google-research,https://github.com/google-research/google-research,32404,2018-10-04T18:42:48Z,2024-03-11T18:15:48Z,5,0 days 5 hours 35 minutes 21 seconds,Jupyter Notebook,29,0.2675324675324675,,503
tmux,tmux,https://github.com/tmux/tmux,32384,2015-06-03T23:32:55Z,2024-03-11T23:19:57Z,8,0 days 0 hours 31 minutes 12 seconds,C,1,0.9825206991720331,35.0,504
FastChat,lm-sys,https://github.com/lm-sys/FastChat,32365,2023-03-19T00:18:02Z,2024-03-11T23:27:54Z,0,0 days 0 hours 23 minutes 15 seconds,Python,755,0.6206451612903225,14.0,505
material-design-lite,google,https://github.com/google/material-design-lite,32273,2015-01-14T22:01:33Z,2024-03-11T20:56:58Z,9,0 days 2 hours 54 minutes 11 seconds,HTML,655,0.8304307974335472,14.0,506
googletest,google,https://github.com/google/googletest,32259,2015-07-28T15:07:53Z,2024-03-11T22:37:22Z,8,0 days 1 hours 13 minutes 47 seconds,C++,798,0.8842634949679781,7.0,507
ImHex,WerWolv,https://github.com/WerWolv/ImHex,32176,2020-11-10T14:27:00Z,2024-03-11T23:35:34Z,3,0 days 0 hours 15 minutes 35 seconds,C++,451,0.8014477766287487,64.0,508
novu,novuhq,https://github.com/novuhq/novu,32133,2021-08-26T15:22:44Z,2024-03-11T23:34:00Z,2,0 days 0 hours 17 minutes 9 seconds,TypeScript,3161,0.7991329479768786,35.0,509
jieba,fxsjy,https://github.com/fxsjy/jieba,32118,2012-09-29T07:52:01Z,2024-03-11T20:25:32Z,11,0 days 3 hours 25 minutes 37 seconds,Python,96,0.26817640047675806,9.0,510
pocketbase,pocketbase,https://github.com/pocketbase/pocketbase,32116,2022-07-05T06:06:21Z,2024-03-11T22:59:33Z,1,0 days 0 hours 51 minutes 36 seconds,Go,47,0.9689034369885434,126.0,511
ShadowsocksX-NG,shadowsocks,https://github.com/shadowsocks/ShadowsocksX-NG,32101,2016-06-10T11:49:00Z,2024-03-11T10:23:35Z,7,0 days 13 hours 27 minutes 34 seconds,Swift,63,0.7760416666666666,29.0,512
react-beautiful-dnd,atlassian,https://github.com/atlassian/react-beautiful-dnd,32099,2017-08-09T03:37:15Z,2024-03-11T22:16:27Z,6,0 days 1 hours 34 minutes 42 seconds,JavaScript,525,0.656763590391909,68.0,513
zxing,zxing,https://github.com/zxing/zxing,32076,2011-10-12T14:07:27Z,2024-03-11T22:53:28Z,12,0 days 0 hours 57 minutes 41 seconds,Java,286,0.9959967974379503,31.0,514
carbon-lang,carbon-language,https://github.com/carbon-language/carbon-lang,32068,2020-04-27T21:45:16Z,2024-03-11T21:20:37Z,3,0 days 2 hours 30 minutes 32 seconds,C++,2479,0.8122807017543859,,515
trpc,trpc,https://github.com/trpc/trpc,32051,2020-07-18T01:17:11Z,2024-03-11T20:31:56Z,3,0 days 3 hours 19 minutes 13 seconds,TypeScript,3046,0.9214501510574018,200.0,516
ijkplayer,bilibili,https://github.com/bilibili/ijkplayer,32032,2013-06-03T04:12:04Z,2024-03-11T03:33:36Z,10,0 days 20 hours 17 minutes 33 seconds,C,35,0.4766390354182366,,517
compose,docker,https://github.com/docker/compose,31998,2013-12-09T11:40:58Z,2024-03-11T18:18:54Z,10,0 days 5 hours 32 minutes 15 seconds,Go,2981,0.973494630963708,218.0,518
vaultwarden,dani-garcia,https://github.com/dani-garcia/vaultwarden,31928,2018-02-17T22:40:20Z,2024-03-11T21:08:50Z,6,0 days 2 hours 42 minutes 19 seconds,Rust,731,0.9946808510638298,57.0,519
photoprism,photoprism,https://github.com/photoprism/photoprism,31881,2018-01-27T12:00:15Z,2024-03-11T22:46:04Z,6,0 days 1 hours 5 minutes 5 seconds,Go,574,0.796368989205103,65.0,520
pandoc,jgm,https://github.com/jgm/pandoc,31821,2010-03-20T20:34:23Z,2024-03-11T23:26:25Z,13,0 days 0 hours 24 minutes 44 seconds,Haskell,1529,0.861376673040153,132.0,521
HanLP,hankcs,https://github.com/hankcs/HanLP,31791,2014-10-09T06:36:16Z,2024-03-11T23:46:52Z,9,0 days 0 hours 4 minutes 17 seconds,Python,77,0.9935576234788833,57.0,522
DeepSpeed,microsoft,https://github.com/microsoft/DeepSpeed,31783,2020-01-23T18:35:18Z,2024-03-11T23:15:07Z,4,0 days 0 hours 36 minutes 2 seconds,Python,2075,0.6427385892116183,72.0,523
spring-boot-demo,xkcoding,https://github.com/xkcoding/spring-boot-demo,31743,2017-11-10T06:27:29Z,2024-03-11T15:29:39Z,6,0 days 8 hours 21 minutes 30 seconds,Java,15,0.4409937888198758,,524
tldraw,tldraw,https://github.com/tldraw/tldraw,31732,2021-05-09T11:48:37Z,2024-03-11T23:07:07Z,2,0 days 0 hours 44 minutes 2 seconds,TypeScript,1455,0.5525606469002695,19.0,525
marked,markedjs,https://github.com/markedjs/marked,31598,2011-07-24T13:15:51Z,2024-03-11T21:08:20Z,12,0 days 2 hours 42 minutes 54 seconds,JavaScript,1276,0.9861207494795281,127.0,526
TrafficMonitor,zhongyang219,https://github.com/zhongyang219/TrafficMonitor,31586,2017-07-30T02:51:17Z,2024-03-11T23:34:23Z,6,0 days 0 hours 16 minutes 51 seconds,C++,43,0.3911138923654568,24.0,527
lapce,lapce,https://github.com/lapce/lapce,31571,2018-02-06T08:41:06Z,2024-03-11T23:46:35Z,6,0 days 0 hours 4 minutes 39 seconds,Rust,966,0.6001157407407407,28.0,528
LeetCode-Go,halfrost,https://github.com/halfrost/LeetCode-Go,31543,2017-07-18T00:06:14Z,2024-03-11T10:39:45Z,6,0 days 13 hours 11 minutes 29 seconds,Go,173,0.8108108108108109,4.0,529
android-open-project,Trinea,https://github.com/Trinea/android-open-project,31469,2014-01-05T15:20:15Z,2024-03-11T06:14:42Z,10,0 days 17 hours 36 minutes 32 seconds,,204,0.8658536585365854,,530
REKCARC-TSC-UHT,PKUanonym,https://github.com/PKUanonym/REKCARC-TSC-UHT,31457,2019-04-05T03:31:23Z,2024-03-11T16:24:53Z,4,0 days 7 hours 26 minutes 21 seconds,HTML,144,0.9310344827586207,,531
Files,files-community,https://github.com/files-community/Files,31434,2019-01-04T18:19:14Z,2024-03-11T21:07:49Z,5,0 days 2 hours 43 minutes 25 seconds,C#,4668,0.9569543586415747,110.0,532
cli,httpie,https://github.com/httpie/cli,31387,2012-02-25T12:39:13Z,2024-03-11T21:44:38Z,12,0 days 2 hours 6 minutes 36 seconds,Python,398,0.8108108108108109,45.0,533
Awesome-Design-Tools,goabstract,https://github.com/goabstract/Awesome-Design-Tools,31369,2019-02-12T13:55:30Z,2024-03-11T23:00:29Z,5,0 days 0 hours 50 minutes 45 seconds,JavaScript,283,0.7352941176470589,,534
bevy,bevyengine,https://github.com/bevyengine/bevy,31346,2020-01-18T21:13:55Z,2024-03-11T23:27:10Z,4,0 days 0 hours 24 minutes 4 seconds,Rust,2379,0.660013764624914,21.0,535
husky,typicode,https://github.com/typicode/husky,31269,2014-06-23T12:14:21Z,2024-03-11T22:47:26Z,9,0 days 1 hours 3 minutes 48 seconds,JavaScript,247,0.981404958677686,72.0,536
gitness,harness,https://github.com/harness/gitness,31231,2014-02-07T07:54:44Z,2024-03-11T23:11:05Z,10,0 days 0 hours 40 minutes 9 seconds,Go,1012,0.9318658280922432,36.0,537
framework,laravel,https://github.com/laravel/framework,31134,2013-01-10T21:27:28Z,2024-03-11T23:44:10Z,11,0 days 0 hours 7 minutes 4 seconds,PHP,14672,0.99920935223358,691.0,538
awesome-awesomeness,bayandin,https://github.com/bayandin/awesome-awesomeness,31118,2014-07-08T05:44:19Z,2024-03-11T16:56:50Z,9,0 days 6 hours 54 minutes 24 seconds,Ruby,197,0.7878787878787878,,539
fd,sharkdp,https://github.com/sharkdp/fd,31058,2017-05-09T21:27:10Z,2024-03-11T17:49:39Z,6,0 days 6 hours 1 minutes 35 seconds,Rust,535,0.8842874543239951,37.0,540
appsmith,appsmithorg,https://github.com/appsmithorg/appsmith,31032,2020-06-30T04:07:36Z,2024-03-11T21:39:45Z,3,0 days 2 hours 11 minutes 29 seconds,TypeScript,10784,0.8123117366778028,214.0,541
jQuery-File-Upload,blueimp,https://github.com/blueimp/jQuery-File-Upload,30993,2010-12-01T15:35:32Z,2024-03-09T19:58:12Z,13,2 days 3 hours 53 minutes 2 seconds,PHP,119,0.9851874244256348,,542
htmx,bigskysoftware,https://github.com/bigskysoftware/htmx,30989,2020-04-13T16:17:51Z,2024-03-11T22:49:22Z,3,0 days 1 hours 1 minutes 52 seconds,JavaScript,664,0.6341895482728078,17.0,543
bark,suno-ai,https://github.com/suno-ai/bark,30970,2023-04-07T19:34:48Z,2024-03-11T23:08:10Z,0,0 days 0 hours 43 minutes 4 seconds,Jupyter Notebook,19,0.5743589743589743,,544
localsend,localsend,https://github.com/localsend/localsend,30939,2022-12-16T00:46:07Z,2024-03-11T23:44:09Z,1,0 days 0 hours 7 minutes 5 seconds,Dart,345,0.5178849144634525,16.0,545
halo,halo-dev,https://github.com/halo-dev/halo,30842,2018-03-21T12:56:52Z,2024-03-11T23:43:41Z,5,0 days 0 hours 7 minutes 33 seconds,Java,1748,0.896004879536444,160.0,546
JavaScript,TheAlgorithms,https://github.com/TheAlgorithms/JavaScript,30785,2017-07-13T06:12:33Z,2024-03-11T19:32:15Z,6,0 days 4 hours 18 minutes 59 seconds,JavaScript,768,0.9894736842105263,,547
ccxt,ccxt,https://github.com/ccxt/ccxt,30784,2017-05-14T15:41:56Z,2024-03-11T21:40:28Z,6,0 days 2 hours 10 minutes 46 seconds,Python,10187,0.9169611307420494,1.0,548
fiber,gofiber,https://github.com/gofiber/fiber,30753,2020-01-16T03:59:20Z,2024-03-11T23:04:25Z,4,0 days 0 hours 46 minutes 49 seconds,Go,1366,0.945925361766946,117.0,549
beego,beego,https://github.com/beego/beego,30729,2012-02-29T02:32:08Z,2024-03-11T16:49:11Z,12,0 days 7 hours 2 minutes 3 seconds,Go,1258,0.9978858350951374,28.0,550
graphql-engine,hasura,https://github.com/hasura/graphql-engine,30727,2018-06-18T07:57:36Z,2024-03-11T21:23:09Z,5,0 days 2 hours 28 minutes 10 seconds,TypeScript,2109,0.651805390744194,249.0,551
Ryujinx,Ryujinx,https://github.com/Ryujinx/Ryujinx,30699,2018-02-04T23:07:54Z,2024-03-11T23:07:15Z,6,0 days 0 hours 44 minutes 4 seconds,C#,2806,0.7507082152974505,,552
certbot,certbot,https://github.com/certbot/certbot,30692,2014-11-12T02:52:20Z,2024-03-11T19:40:21Z,9,0 days 4 hours 10 minutes 58 seconds,Python,3732,0.9582066869300911,50.0,553
solid,solidjs,https://github.com/solidjs/solid,30679,2018-04-24T16:36:27Z,2024-03-11T19:33:10Z,5,0 days 4 hours 18 minutes 9 seconds,TypeScript,334,0.9307692307692308,34.0,554
run,The-Run-Philosophy-Organization,https://github.com/The-Run-Philosophy-Organization/run,30668,2022-04-10T05:42:40Z,2024-03-11T16:46:57Z,1,0 days 7 hours 4 minutes 22 seconds,,172,0.8548387096774194,,555
streamlit,streamlit,https://github.com/streamlit/streamlit,30652,2019-08-24T00:14:52Z,2024-03-11T21:56:53Z,4,0 days 1 hours 54 minutes 26 seconds,Python,3528,0.815047810770005,74.0,556
awesome-shell,alebcay,https://github.com/alebcay/awesome-shell,30584,2014-07-07T01:57:42Z,2024-03-11T21:14:22Z,9,0 days 2 hours 36 minutes 57 seconds,,307,0.375,,557
easyexcel,alibaba,https://github.com/alibaba/easyexcel,30582,2018-02-06T03:14:08Z,2024-03-11T13:26:22Z,6,0 days 10 hours 24 minutes 57 seconds,Java,167,0.8649724433557869,10.0,558
slidev,slidevjs,https://github.com/slidevjs/slidev,30523,2021-04-24T01:25:23Z,2024-03-11T22:44:21Z,2,0 days 1 hours 6 minutes 58 seconds,TypeScript,388,0.9619952494061758,309.0,559
chinese-independent-developer,1c7,https://github.com/1c7/chinese-independent-developer,30311,2017-09-21T11:08:23Z,2024-03-11T23:36:30Z,6,0 days 0 hours 14 minutes 49 seconds,,185,0.979381443298969,,560
Blog,mqyqingfeng,https://github.com/mqyqingfeng/Blog,30308,2017-03-13T10:04:33Z,2024-03-11T16:45:40Z,7,0 days 7 hours 5 minutes 39 seconds,,3,0.31210191082802546,,561
ray,ray-project,https://github.com/ray-project/ray,30301,2016-10-25T19:38:30Z,2024-03-11T21:56:58Z,7,0 days 1 hours 54 minutes 21 seconds,Python,21317,0.8172969146363046,79.0,562
NeteaseCloudMusicApi,Binaryify,https://github.com/Binaryify/NeteaseCloudMusicApi,30253,2016-06-22T11:58:03Z,2024-03-11T16:23:05Z,7,0 days 7 hours 28 minutes 14 seconds,,292,0.8900523560209425,,563
fastify,fastify,https://github.com/fastify/fastify,30239,2016-09-28T19:10:14Z,2024-03-11T23:33:51Z,7,0 days 0 hours 17 minutes 28 seconds,JavaScript,2612,0.9649867374005305,279.0,564
sqlmap,sqlmapproject,https://github.com/sqlmapproject/sqlmap,30129,2012-06-26T09:52:15Z,2024-03-11T19:33:14Z,11,0 days 4 hours 18 minutes 5 seconds,Python,161,0.9902362819761765,9.0,565
awesome-php,ziadoz,https://github.com/ziadoz/awesome-php,30111,2013-11-26T03:14:19Z,2024-03-11T16:49:20Z,10,0 days 7 hours 1 minutes 59 seconds,,427,0.9923664122137404,,566
nanoGPT,karpathy,https://github.com/karpathy/nanoGPT,30104,2022-12-28T00:51:12Z,2024-03-11T21:19:37Z,1,0 days 2 hours 31 minutes 42 seconds,Python,42,0.3333333333333333,,567
Coursera-ML-AndrewNg-Notes,fengdu78,https://github.com/fengdu78/Coursera-ML-AndrewNg-Notes,30085,2017-11-04T10:04:08Z,2024-03-11T22:22:12Z,6,0 days 1 hours 29 minutes 7 seconds,HTML,13,0.23529411764705882,,568
rxjs,ReactiveX,https://github.com/ReactiveX/rxjs,30027,2015-03-15T06:17:10Z,2024-03-11T21:33:02Z,8,0 days 2 hours 18 minutes 17 seconds,TypeScript,2584,0.9321223709369025,2.0,569
p3c,alibaba,https://github.com/alibaba/p3c,30014,2017-06-23T06:15:51Z,2024-03-11T16:11:47Z,6,0 days 7 hours 39 minutes 32 seconds,Kotlin,62,0.8219339622641509,,570
libpku,lib-pku,https://github.com/lib-pku/libpku,29989,2018-11-22T13:33:06Z,2024-03-11T10:36:01Z,5,0 days 13 hours 15 minutes 18 seconds,TeX,22,0.7560975609756098,,571
vimrc,amix,https://github.com/amix/vimrc,29961,2012-05-29T16:19:29Z,2024-03-11T23:43:23Z,11,0 days 0 hours 7 minutes 56 seconds,Vim Script,107,0.9980314960629921,,572
chatgpt-web,Chanzhaoyu,https://github.com/Chanzhaoyu/chatgpt-web,29873,2023-02-09T03:21:37Z,2024-03-11T23:33:28Z,1,0 days 0 hours 17 minutes 51 seconds,Vue,155,0.9929494712103408,43.0,573
HEAD,joshbuchea,https://github.com/joshbuchea/HEAD,29843,2016-04-20T20:05:37Z,2024-03-11T18:37:47Z,7,0 days 5 hours 13 minutes 32 seconds,,86,0.7849462365591398,,574
spring-boot-examples,ityouknow,https://github.com/ityouknow/spring-boot-examples,29815,2016-11-05T05:32:33Z,2024-03-11T22:21:00Z,7,0 days 1 hours 30 minutes 19 seconds,Java,7,0.9339622641509434,,575
vue-cli,vuejs,https://github.com/vuejs/vue-cli,29754,2015-12-26T23:11:20Z,2024-03-11T16:56:51Z,8,0 days 6 hours 54 minutes 32 seconds,JavaScript,1258,0.8306260266471984,177.0,576
quivr,QuivrHQ,https://github.com/QuivrHQ/quivr,29737,2023-05-12T23:53:30Z,2024-03-11T23:42:23Z,0,0 days 0 hours 9 minutes 0 seconds,TypeScript,1083,0.9152073732718894,222.0,577
dotfiles,mathiasbynens,https://github.com/mathiasbynens/dotfiles,29692,2011-09-05T18:07:54Z,2024-03-11T21:02:56Z,12,0 days 2 hours 48 minutes 27 seconds,Shell,44,0.6398963730569949,,578
swc,swc-project,https://github.com/swc-project/swc,29689,2017-12-22T11:40:14Z,2024-03-11T17:09:04Z,6,0 days 6 hours 42 minutes 19 seconds,Rust,4417,0.903935543848776,408.0,579
yew,yewstack,https://github.com/yewstack/yew,29667,2017-12-16T14:19:02Z,2024-03-11T21:20:54Z,6,0 days 2 hours 30 minutes 29 seconds,MDX,1673,0.9096138044371405,35.0,580
daisyui,saadeghi,https://github.com/saadeghi/daisyui,29642,2020-11-28T22:57:27Z,2024-03-11T22:59:38Z,3,0 days 0 hours 51 minutes 45 seconds,Svelte,255,0.9586160108548168,22.0,581
AI-For-Beginners,microsoft,https://github.com/microsoft/AI-For-Beginners,29614,2021-03-03T16:27:36Z,2024-03-11T23:09:53Z,3,0 days 0 hours 41 minutes 30 seconds,Jupyter Notebook,101,0.7216494845360825,,582
foundation-sites,foundation,https://github.com/foundation/foundation-sites,29602,2011-10-13T23:05:42Z,2024-03-11T20:54:11Z,12,0 days 2 hours 57 minutes 12 seconds,HTML,2950,0.9917184265010351,78.0,583
html2canvas,niklasvh,https://github.com/niklasvh/html2canvas,29581,2011-07-16T01:05:58Z,2024-03-11T10:47:22Z,12,0 days 13 hours 4 minutes 1 seconds,TypeScript,186,0.6474283470749902,45.0,584
termux-app,termux,https://github.com/termux/termux-app,29554,2015-10-23T09:42:46Z,2024-03-11T22:56:22Z,8,0 days 0 hours 55 minutes 1 seconds,Java,141,0.8785120696478037,89.0,585
lottie-web,airbnb,https://github.com/airbnb/lottie-web,29514,2015-02-20T21:02:59Z,2024-03-11T06:56:57Z,9,0 days 16 hours 54 minutes 26 seconds,JavaScript,128,0.749556580347641,,586
openpose,CMU-Perceptual-Computing-Lab,https://github.com/CMU-Perceptual-Computing-Lab/openpose,29490,2017-04-24T14:06:31Z,2024-03-11T16:18:20Z,6,0 days 7 hours 33 minutes 3 seconds,C++,173,0.8527291452111225,15.0,587
learnGitBranching,pcottle,https://github.com/pcottle/learnGitBranching,29454,2012-08-13T22:36:09Z,2024-03-11T14:18:45Z,11,0 days 9 hours 32 minutes 38 seconds,JavaScript,552,0.9458874458874459,,588
modern-unix,ibraheemdev,https://github.com/ibraheemdev/modern-unix,29451,2021-01-12T00:50:14Z,2024-03-11T22:13:31Z,3,0 days 1 hours 37 minutes 52 seconds,,10,0.19230769230769232,,589
30-Days-Of-Python,Asabeneh,https://github.com/Asabeneh/30-Days-Of-Python,29420,2019-11-19T17:24:16Z,2024-03-11T23:10:14Z,4,0 days 0 hours 41 minutes 9 seconds,Python,42,0.6868686868686869,,590
vault,hashicorp,https://github.com/hashicorp/vault,29411,2015-02-25T00:15:59Z,2024-03-11T23:39:34Z,9,0 days 0 hours 11 minutes 49 seconds,Go,16949,0.8316395663956639,130.0,591
phantomjs,ariya,https://github.com/ariya/phantomjs,29388,2010-12-27T08:18:58Z,2024-03-11T11:31:51Z,13,0 days 12 hours 19 minutes 32 seconds,C++,562,0.9970495258166491,,592
zod,colinhacks,https://github.com/colinhacks/zod,29374,2020-03-07T20:59:08Z,2024-03-11T23:46:35Z,4,0 days 0 hours 4 minutes 48 seconds,TypeScript,390,0.8231529959278651,79.0,593
v2rayNG,2dust,https://github.com/2dust/v2rayNG,29372,2019-05-15T02:15:31Z,2024-03-11T23:51:04Z,4,0 days 0 hours 0 minutes 19 seconds,Kotlin,183,0.9408579758433986,166.0,594
nushell,nushell,https://github.com/nushell/nushell,29364,2019-05-10T16:59:42Z,2024-03-11T22:25:15Z,4,0 days 1 hours 26 minutes 8 seconds,Rust,5892,0.7554358667464592,87.0,595
Summer2024-Internships,SimplifyJobs,https://github.com/SimplifyJobs/Summer2024-Internships,29349,2020-05-23T20:53:18Z,2024-03-11T23:12:44Z,3,0 days 0 hours 38 minutes 39 seconds,,1667,0.9983379501385041,,596
react-boilerplate,react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,29345,2015-02-18T14:36:32Z,2024-03-11T20:23:01Z,9,0 days 3 hours 28 minutes 22 seconds,JavaScript,715,0.9589473684210527,16.0,597
zig,ziglang,https://github.com/ziglang/zig,29323,2015-08-06T00:51:28Z,2024-03-11T23:28:17Z,8,0 days 0 hours 23 minutes 6 seconds,Zig,7168,0.7367487684729064,15.0,598
Python,geekcomputers,https://github.com/geekcomputers/Python,29315,2011-11-30T09:04:08Z,2024-03-11T23:11:02Z,12,0 days 0 hours 40 minutes 21 seconds,Python,1376,0.336,,599
awesome-compose,docker,https://github.com/docker/awesome-compose,29260,2020-02-13T08:51:42Z,2024-03-11T22:50:01Z,4,0 days 1 hours 1 minutes 22 seconds,HTML,148,0.33962264150943394,,600
linux-insides,0xAX,https://github.com/0xAX/linux-insides,29257,2015-01-03T18:44:57Z,2024-03-11T15:46:04Z,9,0 days 8 hours 5 minutes 24 seconds,Python,572,0.8435754189944135,,601
es6features,lukehoban,https://github.com/lukehoban/es6features,29201,2014-03-03T18:29:30Z,2024-03-11T23:48:04Z,10,0 days 0 hours 3 minutes 24 seconds,,41,0.631578947368421,,602
COVID-19,CSSEGISandData,https://github.com/CSSEGISandData/COVID-19,29192,2020-02-04T22:03:53Z,2024-03-11T14:29:51Z,4,0 days 9 hours 21 minutes 37 seconds,,2152,0.553072625698324,,603
project-guidelines,elsewhencode,https://github.com/elsewhencode/project-guidelines,29166,2017-06-30T10:17:55Z,2024-03-11T23:29:06Z,6,0 days 0 hours 22 minutes 22 seconds,JavaScript,113,0.7631578947368421,,604
symfony,symfony,https://github.com/symfony/symfony,29163,2010-01-04T14:21:21Z,2024-03-11T22:31:39Z,14,0 days 1 hours 19 minutes 49 seconds,PHP,21809,0.9708688591149005,486.0,605
zsh-autosuggestions,zsh-users,https://github.com/zsh-users/zsh-autosuggestions,29156,2013-10-26T16:09:37Z,2024-03-11T23:15:10Z,10,0 days 0 hours 36 minutes 18 seconds,Shell,112,0.7739130434782608,,606
llama_index,run-llama,https://github.com/run-llama/llama_index,29103,2022-11-02T04:24:54Z,2024-03-11T23:42:38Z,1,0 days 0 hours 8 minutes 50 seconds,Python,3552,0.8353936239427456,264.0,607
swr,vercel,https://github.com/vercel/swr,29097,2019-10-28T18:16:01Z,2024-03-11T21:31:11Z,4,0 days 2 hours 20 minutes 17 seconds,TypeScript,750,0.9164733178654292,111.0,608
pytorch-image-models,huggingface,https://github.com/huggingface/pytorch-image-models,29077,2019-02-02T05:51:12Z,2024-03-11T21:51:10Z,5,0 days 2 hours 0 minutes 18 seconds,Python,314,0.9158767772511849,55.0,609
leakcanary,square,https://github.com/square/leakcanary,29066,2015-04-29T23:54:16Z,2024-03-11T16:44:20Z,8,0 days 7 hours 7 minutes 8 seconds,Kotlin,891,0.9483747609942639,35.0,610
AgentGPT,reworkd,https://github.com/reworkd/AgentGPT,29055,2023-04-07T02:29:19Z,2024-03-11T17:12:26Z,0,0 days 6 hours 39 minutes 2 seconds,TypeScript,537,0.7460674157303371,12.0,611
Hover,IanLunn,https://github.com/IanLunn/Hover,29035,2014-01-02T14:27:35Z,2024-03-11T21:57:04Z,10,0 days 1 hours 54 minutes 24 seconds,SCSS,23,0.7757009345794392,10.0,612
selenium,SeleniumHQ,https://github.com/SeleniumHQ/selenium,28977,2013-01-14T21:40:56Z,2024-03-11T17:32:35Z,11,0 days 6 hours 18 minutes 53 seconds,Java,1831,0.9882376595958581,91.0,613
logseq,logseq,https://github.com/logseq/logseq,28966,2020-05-23T00:06:06Z,2024-03-11T23:07:28Z,3,0 days 0 hours 44 minutes 0 seconds,Clojure,2872,0.7952905948005989,145.0,614
sequelize,sequelize,https://github.com/sequelize/sequelize,28951,2010-07-22T07:11:11Z,2024-03-11T23:22:35Z,13,0 days 0 hours 28 minutes 53 seconds,JavaScript,4639,0.9201483795392424,472.0,615
poetry,python-poetry,https://github.com/python-poetry/poetry,28943,2018-02-28T15:23:47Z,2024-03-11T23:35:51Z,6,0 days 0 hours 15 minutes 37 seconds,Python,1963,0.8981531289223597,132.0,616
How-To-Ask-Questions-The-Smart-Way,ryanhanwu,https://github.com/ryanhanwu/How-To-Ask-Questions-The-Smart-Way,28908,2015-03-28T16:52:40Z,2024-03-11T17:03:31Z,8,0 days 6 hours 47 minutes 57 seconds,JavaScript,97,0.7241379310344828,,617
fairseq,facebookresearch,https://github.com/facebookresearch/fairseq,28882,2017-08-29T16:26:12Z,2024-03-11T20:03:54Z,6,0 days 3 hours 47 minutes 34 seconds,Python,226,0.7378522837706512,16.0,618
jellyfin,jellyfin,https://github.com/jellyfin/jellyfin,28868,2018-12-09T06:36:45Z,2024-03-11T23:40:22Z,5,0 days 0 hours 11 minutes 6 seconds,C#,3753,0.926273942898446,66.0,619
500lines,aosabook,https://github.com/aosabook/500lines,28852,2013-11-04T02:02:53Z,2024-03-11T23:30:16Z,10,0 days 0 hours 21 minutes 12 seconds,JavaScript,175,0.5571428571428572,,620
pytorch-tutorial,yunjey,https://github.com/yunjey/pytorch-tutorial,28833,2017-03-10T07:41:47Z,2024-03-11T17:16:31Z,7,0 days 6 hours 34 minutes 57 seconds,Python,28,0.6312849162011173,,621
standard,standard,https://github.com/standard/standard,28806,2015-01-27T01:23:31Z,2024-03-11T20:59:59Z,9,0 days 2 hours 51 minutes 29 seconds,JavaScript,412,0.9119804400977995,5.0,622
webtorrent,webtorrent,https://github.com/webtorrent/webtorrent,28804,2013-10-15T08:16:40Z,2024-03-11T10:08:17Z,10,0 days 13 hours 43 minutes 11 seconds,JavaScript,839,0.95457373988799,164.0,623
slate,ianstormtaylor,https://github.com/ianstormtaylor/slate,28787,2016-06-18T01:52:42Z,2024-03-11T15:42:58Z,7,0 days 8 hours 8 minutes 30 seconds,TypeScript,1803,0.800840607824119,165.0,624
C-Plus-Plus,TheAlgorithms,https://github.com/TheAlgorithms/C-Plus-Plus,28786,2016-07-16T10:19:45Z,2024-03-11T22:21:34Z,7,0 days 1 hours 29 minutes 54 seconds,C++,594,0.9681978798586572,,625
cockroach,cockroachdb,https://github.com/cockroachdb/cockroach,28776,2014-02-06T00:18:47Z,2024-03-11T15:49:37Z,10,0 days 8 hours 1 minutes 55 seconds,Go,53044,0.9221851833424548,,626
nps,ehang-io,https://github.com/ehang-io/nps,28769,2018-11-04T13:22:51Z,2024-03-11T14:23:49Z,5,0 days 9 hours 27 minutes 43 seconds,Go,74,0.6017316017316018,59.0,627
helix,helix-editor,https://github.com/helix-editor/helix,28743,2020-06-01T04:26:56Z,2024-03-11T23:09:43Z,3,0 days 0 hours 41 minutes 49 seconds,Rust,3161,0.785234899328859,24.0,628
AFFiNE,toeverything,https://github.com/toeverything/AFFiNE,28731,2022-07-31T18:45:21Z,2024-03-11T23:01:14Z,1,0 days 0 hours 50 minutes 18 seconds,TypeScript,3407,0.9538904899135446,235.0,629
whisper.cpp,ggerganov,https://github.com/ggerganov/whisper.cpp,28713,2022-09-25T18:26:37Z,2024-03-11T22:39:39Z,1,0 days 1 hours 11 minutes 53 seconds,C,441,0.5397286821705426,13.0,630
apollo,apolloconfig,https://github.com/apolloconfig/apollo,28694,2016-03-04T10:24:23Z,2024-03-10T12:35:43Z,8,1 days 11 hours 15 minutes 49 seconds,Java,1363,0.960126582278481,39.0,631
nacos,alibaba,https://github.com/alibaba/nacos,28692,2018-06-15T06:49:27Z,2024-03-11T20:35:49Z,5,0 days 3 hours 15 minutes 43 seconds,Java,2626,0.9712708568561034,62.0,632
