name,owner,url,stars,created_at,updated_at,age,last_update,primary_language,number_pr_accepted,issues_reason,total_releases,last_release,total_collaborators,forks,index
interview,huihut,https://github.com/huihut/interview,32431,2018-02-09T09:49:48Z,2024-03-12T11:40:27Z,6,0 days 0 hours 2 minutes 54 seconds,C++,35,0.6451612903225806,,,1,7774,502
google-research,google-research,https://github.com/google-research/google-research,32406,2018-10-04T18:42:48Z,2024-03-12T08:56:10Z,5,0 days 2 hours 47 minutes 11 seconds,Jupyter Notebook,29,0.2675324675324675,,,1,7627,503
tmux,tmux,https://github.com/tmux/tmux,32393,2015-06-03T23:32:55Z,2024-03-12T11:04:58Z,8,0 days 0 hours 38 minutes 23 seconds,C,1,0.9825206991720331,35.0,2024-02-13T10:17:22Z,2,2013,504
FastChat,lm-sys,https://github.com/lm-sys/FastChat,32385,2023-03-19T00:18:02Z,2024-03-12T11:10:08Z,0,0 days 0 hours 33 minutes 13 seconds,Python,755,0.6202450032237267,14.0,2024-02-11T15:01:55Z,2,3978,505
material-design-lite,google,https://github.com/google/material-design-lite,32271,2015-01-14T22:01:33Z,2024-03-12T02:08:33Z,9,0 days 9 hours 34 minutes 48 seconds,HTML,655,0.8304307974335472,14.0,2016-12-21T13:15:24Z,2,5066,506
googletest,google,https://github.com/google/googletest,32258,2015-07-28T15:07:53Z,2024-03-12T11:18:56Z,8,0 days 0 hours 24 minutes 25 seconds,C++,798,0.8838591678097851,7.0,2023-08-02T15:24:53Z,3,9674,507
ImHex,WerWolv,https://github.com/WerWolv/ImHex,32181,2020-11-10T14:27:00Z,2024-03-12T10:38:15Z,3,0 days 1 hours 5 minutes 6 seconds,C++,451,0.8014477766287487,64.0,2024-03-02T15:44:54Z,1,1488,508
novu,novuhq,https://github.com/novuhq/novu,32141,2021-08-26T15:22:44Z,2024-03-12T11:08:04Z,2,0 days 0 hours 35 minutes 17 seconds,TypeScript,3163,0.7991329479768786,35.0,2024-02-02T13:53:23Z,2,3358,509
jieba,fxsjy,https://github.com/fxsjy/jieba,32126,2012-09-29T07:52:01Z,2024-03-12T09:14:15Z,11,0 days 2 hours 29 minutes 6 seconds,Python,96,0.26817640047675806,9.0,2020-01-20T14:22:34Z,1,6689,510
pocketbase,pocketbase,https://github.com/pocketbase/pocketbase,32123,2022-07-05T06:06:21Z,2024-03-12T10:55:46Z,1,0 days 0 hours 47 minutes 35 seconds,Go,47,0.9689034369885434,126.0,2024-03-06T14:47:47Z,1,1410,511
ShadowsocksX-NG,shadowsocks,https://github.com/shadowsocks/ShadowsocksX-NG,32103,2016-06-10T11:49:00Z,2024-03-12T08:54:21Z,7,0 days 2 hours 49 minutes 0 seconds,Swift,63,0.7767857142857143,29.0,2023-03-28T13:55:49Z,2,7960,512
react-beautiful-dnd,atlassian,https://github.com/atlassian/react-beautiful-dnd,32100,2017-08-09T03:37:15Z,2024-03-12T08:39:28Z,6,0 days 3 hours 3 minutes 53 seconds,JavaScript,525,0.656763590391909,68.0,2022-08-30T04:12:18Z,3,2466,513
zxing,zxing,https://github.com/zxing/zxing,32081,2011-10-12T14:07:27Z,2024-03-12T11:22:41Z,12,0 days 0 hours 20 minutes 40 seconds,Java,286,0.9959967974379503,31.0,2024-01-31T00:37:17Z,1,9280,514
carbon-lang,carbon-language,https://github.com/carbon-language/carbon-lang,32071,2020-04-27T21:45:16Z,2024-03-12T11:39:10Z,3,0 days 0 hours 4 minutes 11 seconds,C++,2479,0.8122807017543859,,,1,1460,515
trpc,trpc,https://github.com/trpc/trpc,32057,2020-07-18T01:17:11Z,2024-03-12T11:18:14Z,3,0 days 0 hours 25 minutes 7 seconds,TypeScript,3047,0.9224572004028198,200.0,2024-03-11T08:40:35Z,1,1137,516
ijkplayer,bilibili,https://github.com/bilibili/ijkplayer,32037,2013-06-03T04:12:04Z,2024-03-12T10:17:05Z,10,0 days 1 hours 26 minutes 16 seconds,C,35,0.4766390354182366,,,1,8068,517
compose,docker,https://github.com/docker/compose,32005,2013-12-09T11:40:58Z,2024-03-12T10:02:28Z,10,0 days 1 hours 40 minutes 53 seconds,Go,2981,0.9733659464601169,218.0,2024-03-05T21:49:35Z,3,4996,518
vaultwarden,dani-garcia,https://github.com/dani-garcia/vaultwarden,31945,2018-02-17T22:40:20Z,2024-03-12T11:40:20Z,6,0 days 0 hours 3 minutes 1 seconds,Rust,731,0.9946808510638298,57.0,2024-03-02T18:40:13Z,2,1589,519
photoprism,photoprism,https://github.com/photoprism/photoprism,31897,2018-01-27T12:00:15Z,2024-03-12T11:12:18Z,6,0 days 0 hours 31 minutes 3 seconds,Go,574,0.7968596663395485,65.0,2023-11-27T17:21:42Z,2,1740,520
pandoc,jgm,https://github.com/jgm/pandoc,31827,2010-03-20T20:34:23Z,2024-03-12T08:44:30Z,13,0 days 2 hours 58 minutes 55 seconds,Haskell,1529,0.8612590468387273,132.0,2024-03-01T04:33:50Z,1,3226,521
HanLP,hankcs,https://github.com/hankcs/HanLP,31802,2014-10-09T06:36:16Z,2024-03-12T09:04:20Z,9,0 days 2 hours 39 minutes 5 seconds,Python,77,0.9935576234788833,57.0,2023-02-25T00:44:34Z,1,9269,522
DeepSpeed,microsoft,https://github.com/microsoft/DeepSpeed,31796,2020-01-23T18:35:18Z,2024-03-12T11:42:44Z,4,0 days 0 hours 0 minutes 41 seconds,Python,2075,0.6427385892116183,72.0,2024-03-08T01:07:55Z,4,3751,523
tldraw,tldraw,https://github.com/tldraw/tldraw,31748,2021-05-09T11:48:37Z,2024-03-12T11:34:39Z,2,0 days 0 hours 8 minutes 46 seconds,TypeScript,1457,0.5500667556742324,19.0,2024-03-11T09:28:26Z,3,1889,524
spring-boot-demo,xkcoding,https://github.com/xkcoding/spring-boot-demo,31744,2017-11-10T06:27:29Z,2024-03-12T06:24:26Z,6,0 days 5 hours 18 minutes 59 seconds,Java,15,0.4409937888198758,,,1,10610,525
marked,markedjs,https://github.com/markedjs/marked,31603,2011-07-24T13:15:51Z,2024-03-12T08:34:50Z,12,0 days 3 hours 8 minutes 35 seconds,JavaScript,1276,0.9861207494795281,127.0,2024-03-06T07:43:03Z,1,3349,526
lapce,lapce,https://github.com/lapce/lapce,31601,2018-02-06T08:41:06Z,2024-03-12T11:38:45Z,6,0 days 0 hours 4 minutes 40 seconds,Rust,966,0.599421965317919,28.0,2024-03-11T21:45:55Z,1,910,527
TrafficMonitor,zhongyang219,https://github.com/zhongyang219/TrafficMonitor,31595,2017-07-30T02:51:17Z,2024-03-12T08:55:10Z,6,0 days 2 hours 48 minutes 15 seconds,C++,43,0.3911138923654568,24.0,2022-11-18T08:12:36Z,1,3083,528
LeetCode-Go,halfrost,https://github.com/halfrost/LeetCode-Go,31548,2017-07-18T00:06:14Z,2024-03-12T09:49:13Z,6,0 days 1 hours 54 minutes 12 seconds,Go,173,0.8108108108108109,4.0,2021-06-20T06:32:59Z,1,5567,529
android-open-project,Trinea,https://github.com/Trinea/android-open-project,31470,2014-01-05T15:20:15Z,2024-03-12T02:17:08Z,10,0 days 9 hours 26 minutes 17 seconds,,204,0.8658536585365854,,,1,11926,530
REKCARC-TSC-UHT,PKUanonym,https://github.com/PKUanonym/REKCARC-TSC-UHT,31461,2019-04-05T03:31:23Z,2024-03-12T08:29:46Z,4,0 days 3 hours 13 minutes 39 seconds,HTML,144,0.9310344827586207,,,1,7482,531
Files,files-community,https://github.com/files-community/Files,31440,2019-01-04T18:19:14Z,2024-03-12T11:38:26Z,5,0 days 0 hours 4 minutes 59 seconds,C#,4668,0.9567474048442907,110.0,2024-02-21T20:54:46Z,2,2015,532
cli,httpie,https://github.com/httpie/cli,31391,2012-02-25T12:39:13Z,2024-03-12T09:50:31Z,12,0 days 1 hours 52 minutes 54 seconds,Python,398,0.8108108108108109,45.0,2023-05-19T21:41:26Z,3,3646,533
Awesome-Design-Tools,goabstract,https://github.com/goabstract/Awesome-Design-Tools,31373,2019-02-12T13:55:30Z,2024-03-12T07:31:40Z,5,0 days 4 hours 11 minutes 45 seconds,JavaScript,283,0.7352941176470589,,,1,2011,534
bevy,bevyengine,https://github.com/bevyengine/bevy,31357,2020-01-18T21:13:55Z,2024-03-12T11:30:25Z,4,0 days 0 hours 13 minutes 0 seconds,Rust,2381,0.6602475928473177,21.0,2024-02-17T09:24:25Z,1,3032,535
localsend,localsend,https://github.com/localsend/localsend,31295,2022-12-16T00:46:07Z,2024-03-12T11:42:34Z,1,0 days 0 hours 0 minutes 51 seconds,Dart,345,0.5178849144634525,16.0,2024-02-26T14:43:56Z,2,1557,536
husky,typicode,https://github.com/typicode/husky,31273,2014-06-23T12:14:21Z,2024-03-12T10:44:21Z,9,0 days 0 hours 59 minutes 4 seconds,JavaScript,248,0.981404958677686,72.0,2024-02-13T22:58:59Z,1,995,537
gitness,harness,https://github.com/harness/gitness,31234,2014-02-07T07:54:44Z,2024-03-12T10:22:10Z,10,0 days 1 hours 21 minutes 15 seconds,Go,1012,0.9318658280922432,36.0,2024-01-03T19:33:48Z,5,2731,538
framework,laravel,https://github.com/laravel/framework,31143,2013-01-10T21:27:28Z,2024-03-12T11:41:05Z,11,0 days 0 hours 2 minutes 20 seconds,PHP,14674,0.9993788469139986,691.0,2024-03-05T15:18:36Z,3,10479,539
awesome-awesomeness,bayandin,https://github.com/bayandin/awesome-awesomeness,31121,2014-07-08T05:44:19Z,2024-03-12T11:42:01Z,9,0 days 0 hours 1 minutes 24 seconds,Ruby,197,0.7878787878787878,,,1,3535,540
fd,sharkdp,https://github.com/sharkdp/fd,31069,2017-05-09T21:27:10Z,2024-03-12T10:31:45Z,6,0 days 1 hours 11 minutes 45 seconds,Rust,535,0.8842874543239951,37.0,2023-12-19T10:28:59Z,2,750,541
appsmith,appsmithorg,https://github.com/appsmithorg/appsmith,31040,2020-06-30T04:07:36Z,2024-03-12T11:42:41Z,3,0 days 0 hours 0 minutes 49 seconds,TypeScript,10794,0.8126573962553378,214.0,2024-03-07T06:40:03Z,16,3302,542
htmx,bigskysoftware,https://github.com/bigskysoftware/htmx,30999,2020-04-13T16:17:51Z,2024-03-12T11:13:54Z,3,0 days 0 hours 29 minutes 36 seconds,JavaScript,664,0.6341895482728078,17.0,2023-12-22T01:35:46Z,2,1021,543
jQuery-File-Upload,blueimp,https://github.com/blueimp/jQuery-File-Upload,30993,2010-12-01T15:35:32Z,2024-03-09T19:58:12Z,13,2 days 15 hours 45 minutes 18 seconds,PHP,119,0.9851874244256348,,,1,8006,544
bark,suno-ai,https://github.com/suno-ai/bark,30979,2023-04-07T19:34:48Z,2024-03-12T10:17:32Z,0,0 days 1 hours 25 minutes 58 seconds,Jupyter Notebook,19,0.5743589743589743,,,1,3632,545
halo,halo-dev,https://github.com/halo-dev/halo,30853,2018-03-21T12:56:52Z,2024-03-12T11:22:18Z,5,0 days 0 hours 21 minutes 12 seconds,Java,1750,0.8960682718683328,160.0,2024-03-06T09:38:08Z,3,9218,546
Ryujinx,Ryujinx,https://github.com/Ryujinx/Ryujinx,30827,2018-02-04T23:07:54Z,2024-03-12T11:30:30Z,6,0 days 0 hours 13 minutes 0 seconds,C#,2807,0.7504424778761062,,,1,3537,547
ccxt,ccxt,https://github.com/ccxt/ccxt,30792,2017-05-14T15:41:56Z,2024-03-12T11:17:50Z,6,0 days 0 hours 25 minutes 40 seconds,Python,10194,0.91678786619572,1.0,2023-07-01T08:29:26Z,1,7164,548
JavaScript,TheAlgorithms,https://github.com/TheAlgorithms/JavaScript,30788,2017-07-13T06:12:33Z,2024-03-12T10:53:31Z,6,0 days 0 hours 49 minutes 59 seconds,JavaScript,768,0.9894736842105263,,,1,5303,549
fiber,gofiber,https://github.com/gofiber/fiber,30762,2020-01-16T03:59:20Z,2024-03-12T11:18:12Z,4,0 days 0 hours 25 minutes 18 seconds,Go,1367,0.945925361766946,117.0,2024-03-02T17:56:50Z,4,1531,550
beego,beego,https://github.com/beego/beego,30730,2012-02-29T02:32:08Z,2024-03-12T01:30:57Z,12,0 days 10 hours 12 minutes 33 seconds,Go,1258,0.9978858350951374,28.0,2024-02-05T03:31:57Z,2,5573,551
graphql-engine,hasura,https://github.com/hasura/graphql-engine,30729,2018-06-18T07:57:36Z,2024-03-12T11:18:50Z,5,0 days 0 hours 24 minutes 40 seconds,TypeScript,2109,0.651805390744194,249.0,2024-02-28T11:16:36Z,4,2704,552
certbot,certbot,https://github.com/certbot/certbot,30692,2014-11-12T02:52:20Z,2024-03-12T10:02:36Z,9,0 days 1 hours 40 minutes 54 seconds,Python,3732,0.9582066869300911,50.0,2024-02-08T19:46:07Z,3,3350,553
solid,solidjs,https://github.com/solidjs/solid,30678,2018-04-24T16:36:27Z,2024-03-12T09:37:29Z,5,0 days 2 hours 6 minutes 1 seconds,TypeScript,334,0.9307692307692308,34.0,2023-10-09T23:09:45Z,1,857,554
run,The-Run-Philosophy-Organization,https://github.com/The-Run-Philosophy-Organization/run,30670,2022-04-10T05:42:40Z,2024-03-12T10:51:56Z,1,0 days 0 hours 51 minutes 34 seconds,,172,0.8548387096774194,,,1,2571,555
streamlit,streamlit,https://github.com/streamlit/streamlit,30660,2019-08-24T00:14:52Z,2024-03-12T10:03:49Z,4,0 days 1 hours 39 minutes 41 seconds,Python,3528,0.815047810770005,74.0,2024-03-07T19:32:35Z,6,2727,556
easyexcel,alibaba,https://github.com/alibaba/easyexcel,30589,2018-02-06T03:14:08Z,2024-03-12T09:28:33Z,6,0 days 2 hours 14 minutes 57 seconds,Java,167,0.8650137741046832,10.0,2024-03-11T13:00:44Z,1,7360,557
awesome-shell,alebcay,https://github.com/alebcay/awesome-shell,30587,2014-07-07T01:57:42Z,2024-03-12T09:27:09Z,9,0 days 2 hours 16 minutes 21 seconds,,307,0.375,,,1,2321,558
slidev,slidevjs,https://github.com/slidevjs/slidev,30537,2021-04-24T01:25:23Z,2024-03-12T09:44:21Z,2,0 days 1 hours 59 minutes 9 seconds,TypeScript,388,0.9597156398104265,309.0,2024-03-10T15:10:36Z,1,1181,559
chinese-independent-developer,1c7,https://github.com/1c7/chinese-independent-developer,30384,2017-09-21T11:08:23Z,2024-03-12T11:24:35Z,6,0 days 0 hours 18 minutes 55 seconds,,185,0.979381443298969,,,1,2575,560
ray,ray-project,https://github.com/ray-project/ray,30309,2016-10-25T19:38:30Z,2024-03-12T11:41:47Z,7,0 days 0 hours 1 minutes 47 seconds,Python,21320,0.8172810380418756,79.0,2024-02-15T20:40:44Z,35,5129,561
Blog,mqyqingfeng,https://github.com/mqyqingfeng/Blog,30308,2017-03-13T10:04:33Z,2024-03-12T07:48:06Z,7,0 days 3 hours 55 minutes 28 seconds,,3,0.31210191082802546,,,1,4701,562
NeteaseCloudMusicApi,Binaryify,https://github.com/Binaryify/NeteaseCloudMusicApi,30254,2016-06-22T11:58:03Z,2024-03-12T11:02:42Z,7,0 days 0 hours 40 minutes 52 seconds,,292,0.8900523560209425,,,1,15596,563
fastify,fastify,https://github.com/fastify/fastify,30246,2016-09-28T19:10:14Z,2024-03-12T10:47:31Z,7,0 days 0 hours 56 minutes 3 seconds,JavaScript,2612,0.9649867374005305,279.0,2024-03-03T17:16:55Z,2,2161,564
sqlmap,sqlmapproject,https://github.com/sqlmapproject/sqlmap,30135,2012-06-26T09:52:15Z,2024-03-12T09:40:57Z,11,0 days 2 hours 2 minutes 37 seconds,Python,161,0.9902477082114297,9.0,2024-01-03T22:18:35Z,1,5472,565
nanoGPT,karpathy,https://github.com/karpathy/nanoGPT,30117,2022-12-28T00:51:12Z,2024-03-12T11:04:43Z,1,0 days 0 hours 38 minutes 51 seconds,Python,42,0.33210332103321033,,,1,4413,566
awesome-php,ziadoz,https://github.com/ziadoz/awesome-php,30114,2013-11-26T03:14:19Z,2024-03-12T10:04:08Z,10,0 days 1 hours 39 minutes 26 seconds,,427,0.9923664122137404,,,1,5028,567
Coursera-ML-AndrewNg-Notes,fengdu78,https://github.com/fengdu78/Coursera-ML-AndrewNg-Notes,30093,2017-11-04T10:04:08Z,2024-03-12T10:32:18Z,6,0 days 1 hours 11 minutes 16 seconds,HTML,13,0.23529411764705882,,,1,10423,568
rxjs,ReactiveX,https://github.com/ReactiveX/rxjs,30030,2015-03-15T06:17:10Z,2024-03-12T11:19:09Z,9,0 days 0 hours 24 minutes 25 seconds,TypeScript,2584,0.9321223709369025,2.0,2024-01-12T22:21:09Z,1,2984,569
p3c,alibaba,https://github.com/alibaba/p3c,30015,2017-06-23T06:15:51Z,2024-03-12T08:20:13Z,6,0 days 3 hours 23 minutes 21 seconds,Kotlin,62,0.8219339622641509,,,1,8043,570
libpku,lib-pku,https://github.com/lib-pku/libpku,29990,2018-11-22T13:33:06Z,2024-03-12T08:30:43Z,5,0 days 3 hours 12 minutes 51 seconds,TeX,22,0.7560975609756098,,,1,8304,571
vimrc,amix,https://github.com/amix/vimrc,29963,2012-05-29T16:19:29Z,2024-03-12T03:59:59Z,11,0 days 7 hours 43 minutes 35 seconds,Vim Script,107,0.9980314960629921,,,1,7237,572
quivr,QuivrHQ,https://github.com/QuivrHQ/quivr,29896,2023-05-12T23:53:30Z,2024-03-12T11:33:30Z,0,0 days 0 hours 10 minutes 4 seconds,TypeScript,1084,0.9161290322580645,222.0,2024-03-09T00:43:15Z,1,2926,573
chatgpt-web,Chanzhaoyu,https://github.com/Chanzhaoyu/chatgpt-web,29886,2023-02-09T03:21:37Z,2024-03-12T10:52:53Z,1,0 days 0 hours 50 minutes 41 seconds,Vue,155,0.9923664122137404,43.0,2023-10-11T08:17:19Z,1,11023,574
HEAD,joshbuchea,https://github.com/joshbuchea/HEAD,29844,2016-04-20T20:05:37Z,2024-03-12T08:20:26Z,7,0 days 3 hours 23 minutes 8 seconds,,86,0.7849462365591398,,,1,1923,575
spring-boot-examples,ityouknow,https://github.com/ityouknow/spring-boot-examples,29816,2016-11-05T05:32:33Z,2024-03-12T10:03:51Z,7,0 days 1 hours 39 minutes 43 seconds,Java,7,0.9339622641509434,,,1,12326,576
vue-cli,vuejs,https://github.com/vuejs/vue-cli,29753,2015-12-26T23:11:20Z,2024-03-12T06:14:43Z,8,0 days 5 hours 28 minutes 51 seconds,JavaScript,1258,0.8306260266471984,177.0,2022-07-07T10:21:29Z,1,6327,577
swc,swc-project,https://github.com/swc-project/swc,29695,2017-12-22T11:40:14Z,2024-03-12T11:25:42Z,6,0 days 0 hours 17 minutes 52 seconds,Rust,4419,0.9045848822800495,409.0,2024-03-12T06:34:54Z,1,1118,578
dotfiles,mathiasbynens,https://github.com/mathiasbynens/dotfiles,29694,2011-09-05T18:07:54Z,2024-03-12T09:36:21Z,12,0 days 2 hours 7 minutes 13 seconds,Shell,44,0.6398963730569949,,,1,8734,579
yew,yewstack,https://github.com/yewstack/yew,29673,2017-12-16T14:19:02Z,2024-03-12T11:18:25Z,6,0 days 0 hours 25 minutes 9 seconds,MDX,1673,0.9096138044371405,35.0,2023-09-29T11:07:26Z,5,1389,580
AI-For-Beginners,microsoft,https://github.com/microsoft/AI-For-Beginners,29653,2021-03-03T16:27:36Z,2024-03-12T11:05:31Z,3,0 days 0 hours 38 minutes 7 seconds,Jupyter Notebook,101,0.7142857142857143,,,1,4651,581
daisyui,saadeghi,https://github.com/saadeghi/daisyui,29653,2020-11-28T22:57:27Z,2024-03-12T09:59:54Z,3,0 days 1 hours 43 minutes 44 seconds,Svelte,255,0.9586160108548168,22.0,2024-03-09T07:54:50Z,2,1169,582
foundation-sites,foundation,https://github.com/foundation/foundation-sites,29603,2011-10-13T23:05:42Z,2024-03-12T04:38:11Z,12,0 days 7 hours 5 minutes 27 seconds,HTML,2950,0.9917184265010351,78.0,2023-08-18T13:10:58Z,8,5516,583
html2canvas,niklasvh,https://github.com/niklasvh/html2canvas,29584,2011-07-16T01:05:58Z,2024-03-12T09:31:27Z,12,0 days 2 hours 12 minutes 11 seconds,TypeScript,186,0.6474283470749902,45.0,2022-01-22T16:19:57Z,2,4699,584
termux-app,termux,https://github.com/termux/termux-app,29573,2015-10-23T09:42:46Z,2024-03-12T11:13:44Z,8,0 days 0 hours 29 minutes 54 seconds,Java,141,0.8789077958053028,89.0,2022-01-07T22:32:35Z,4,3145,585
lottie-web,airbnb,https://github.com/airbnb/lottie-web,29515,2015-02-20T21:02:59Z,2024-03-12T07:46:26Z,9,0 days 3 hours 57 minutes 12 seconds,JavaScript,128,0.749556580347641,,,1,2831,586
openpose,CMU-Perceptual-Computing-Lab,https://github.com/CMU-Perceptual-Computing-Lab/openpose,29496,2017-04-24T14:06:31Z,2024-03-12T09:28:59Z,6,0 days 2 hours 14 minutes 39 seconds,C++,173,0.8527291452111225,15.0,2020-11-17T05:48:30Z,1,7752,587
learnGitBranching,pcottle,https://github.com/pcottle/learnGitBranching,29460,2012-08-13T22:36:09Z,2024-03-12T11:05:52Z,11,0 days 0 hours 37 minutes 46 seconds,JavaScript,552,0.9458874458874459,,,1,5667,588
modern-unix,ibraheemdev,https://github.com/ibraheemdev/modern-unix,29454,2021-01-12T00:50:14Z,2024-03-12T07:19:15Z,3,0 days 4 hours 24 minutes 23 seconds,,10,0.19230769230769232,,,1,745,589
30-Days-Of-Python,Asabeneh,https://github.com/Asabeneh/30-Days-Of-Python,29420,2019-11-19T17:24:16Z,2024-03-12T11:28:07Z,4,0 days 0 hours 15 minutes 31 seconds,Python,42,0.6868686868686869,,,1,6088,590
vault,hashicorp,https://github.com/hashicorp/vault,29414,2015-02-25T00:15:59Z,2024-03-12T11:39:54Z,9,0 days 0 hours 3 minutes 44 seconds,Go,16953,0.8316395663956639,130.0,2024-02-28T22:07:34Z,1,4011,591
zod,colinhacks,https://github.com/colinhacks/zod,29392,2020-03-07T20:59:08Z,2024-03-12T11:36:21Z,4,0 days 0 hours 7 minutes 17 seconds,TypeScript,390,0.8231529959278651,79.0,2023-10-04T21:51:33Z,3,1011,592
phantomjs,ariya,https://github.com/ariya/phantomjs,29390,2010-12-27T08:18:58Z,2024-03-12T07:29:30Z,13,0 days 4 hours 14 minutes 8 seconds,C++,562,0.9970495258166491,,,1,5757,593
v2rayNG,2dust,https://github.com/2dust/v2rayNG,29389,2019-05-15T02:15:31Z,2024-03-12T10:57:21Z,4,0 days 0 hours 46 minutes 17 seconds,Kotlin,183,0.940466278101582,167.0,2024-03-12T02:49:52Z,1,4515,594
nushell,nushell,https://github.com/nushell/nushell,29371,2019-05-10T16:59:42Z,2024-03-12T11:39:26Z,4,0 days 0 hours 4 minutes 12 seconds,Rust,5895,0.7552852014359792,87.0,2024-03-05T20:28:40Z,2,1531,595
react-boilerplate,react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,29345,2015-02-18T14:36:32Z,2024-03-11T20:23:01Z,9,0 days 15 hours 20 minutes 37 seconds,JavaScript,715,0.9589473684210527,16.0,2019-04-18T17:48:40Z,4,6115,596
Summer2024-Internships,SimplifyJobs,https://github.com/SimplifyJobs/Summer2024-Internships,29345,2020-05-23T20:53:18Z,2024-03-12T11:43:30Z,3,0 days 0 hours 0 minutes 8 seconds,,1667,0.9983443708609272,,,1,2513,597
zig,ziglang,https://github.com/ziglang/zig,29331,2015-08-06T00:51:28Z,2024-03-12T11:23:10Z,8,0 days 0 hours 20 minutes 28 seconds,Zig,7174,0.7369042930287515,15.0,2023-08-03T18:22:03Z,1,2142,598
Python,geekcomputers,https://github.com/geekcomputers/Python,29322,2011-11-30T09:04:08Z,2024-03-12T10:14:31Z,12,0 days 1 hours 29 minutes 7 seconds,Python,1376,0.336,,,1,11850,599
awesome-compose,docker,https://github.com/docker/awesome-compose,29274,2020-02-13T08:51:42Z,2024-03-12T11:14:04Z,4,0 days 0 hours 29 minutes 34 seconds,HTML,148,0.33962264150943394,,,1,5608,600
linux-insides,0xAX,https://github.com/0xAX/linux-insides,29259,2015-01-03T18:44:57Z,2024-03-12T07:03:37Z,9,0 days 4 hours 40 minutes 6 seconds,Python,572,0.8435754189944135,,,1,3289,601
es6features,lukehoban,https://github.com/lukehoban/es6features,29200,2014-03-03T18:29:30Z,2024-03-12T06:20:14Z,10,0 days 5 hours 23 minutes 29 seconds,,41,0.631578947368421,,,1,2882,602
COVID-19,CSSEGISandData,https://github.com/CSSEGISandData/COVID-19,29193,2020-02-04T22:03:53Z,2024-03-12T10:13:23Z,4,0 days 1 hours 30 minutes 20 seconds,,2152,0.553072625698324,,,1,18528,603
project-guidelines,elsewhencode,https://github.com/elsewhencode/project-guidelines,29166,2017-06-30T10:17:55Z,2024-03-11T23:29:06Z,6,0 days 12 hours 14 minutes 37 seconds,JavaScript,113,0.7631578947368421,,,1,3233,604
symfony,symfony,https://github.com/symfony/symfony,29164,2010-01-04T14:21:21Z,2024-03-12T04:08:22Z,14,0 days 7 hours 35 minutes 21 seconds,PHP,21809,0.9707195777935654,486.0,2024-03-04T21:06:05Z,1,9324,605
zsh-autosuggestions,zsh-users,https://github.com/zsh-users/zsh-autosuggestions,29164,2013-10-26T16:09:37Z,2024-03-12T10:05:30Z,10,0 days 1 hours 38 minutes 13 seconds,Shell,112,0.7739130434782608,,,1,1821,606
llama_index,run-llama,https://github.com/run-llama/llama_index,29131,2022-11-02T04:24:54Z,2024-03-12T11:37:01Z,1,0 days 0 hours 6 minutes 42 seconds,Python,3554,0.833063209076175,264.0,2024-03-08T15:47:16Z,1,3812,607
swr,vercel,https://github.com/vercel/swr,29101,2019-10-28T18:16:01Z,2024-03-12T11:42:58Z,4,0 days 0 hours 0 minutes 45 seconds,TypeScript,750,0.9164733178654292,111.0,2024-02-15T23:29:28Z,2,1163,608
pytorch-image-models,huggingface,https://github.com/huggingface/pytorch-image-models,29089,2019-02-02T05:51:12Z,2024-03-12T11:37:13Z,5,0 days 0 hours 6 minutes 30 seconds,Python,314,0.9158767772511849,55.0,2024-02-19T19:32:03Z,1,4514,609
leakcanary,square,https://github.com/square/leakcanary,29068,2015-04-29T23:54:16Z,2024-03-12T07:30:57Z,8,0 days 4 hours 12 minutes 46 seconds,Kotlin,891,0.9483747609942639,35.0,2024-01-09T09:13:44Z,3,3952,610
AgentGPT,reworkd,https://github.com/reworkd/AgentGPT,29067,2023-04-07T02:29:19Z,2024-03-12T11:28:38Z,0,0 days 0 hours 15 minutes 5 seconds,TypeScript,537,0.7460674157303371,12.0,2023-11-01T23:18:11Z,2,9036,611
Hover,IanLunn,https://github.com/IanLunn/Hover,29037,2014-01-02T14:27:35Z,2024-03-12T09:21:39Z,10,0 days 2 hours 22 minutes 4 seconds,SCSS,23,0.7757009345794392,10.0,2018-04-16T14:09:41Z,1,5814,612
logseq,logseq,https://github.com/logseq/logseq,28981,2020-05-23T00:06:06Z,2024-03-12T10:54:07Z,3,0 days 0 hours 49 minutes 36 seconds,Clojure,2875,0.7949659863945578,145.0,2024-03-06T14:35:14Z,2,1683,613
selenium,SeleniumHQ,https://github.com/SeleniumHQ/selenium,28980,2013-01-14T21:40:56Z,2024-03-12T11:16:06Z,11,0 days 0 hours 27 minutes 37 seconds,Java,1831,0.9882376595958581,91.0,2024-03-11T18:38:05Z,8,7878,614
sequelize,sequelize,https://github.com/sequelize/sequelize,28952,2010-07-22T07:11:11Z,2024-03-12T09:23:12Z,13,0 days 2 hours 20 minutes 31 seconds,JavaScript,4639,0.9201483795392424,472.0,2024-02-18T00:32:15Z,1,4237,615
poetry,python-poetry,https://github.com/python-poetry/poetry,28946,2018-02-28T15:23:47Z,2024-03-12T11:18:41Z,6,0 days 0 hours 25 minutes 2 seconds,Python,1963,0.8981531289223597,132.0,2024-03-02T15:24:43Z,2,2180,616
How-To-Ask-Questions-The-Smart-Way,ryanhanwu,https://github.com/ryanhanwu/How-To-Ask-Questions-The-Smart-Way,28918,2015-03-28T16:52:40Z,2024-03-12T10:47:50Z,8,0 days 0 hours 55 minutes 53 seconds,JavaScript,97,0.7241379310344828,,,1,5547,617
