name,owner,url,stars,created_at,updated_at,age,last_update,primary_language,number_pr_accepted,issues_reason,total_releases,index
metasploit-framework,rapid7,https://github.com/rapid7/metasploit-framework,32397,2011-08-30T06:13:20Z,2024-02-29T14:17:33Z,12,0 days 3 hours 52 minutes 53 seconds,Ruby,10416,0.9326955927570891,,501
google-research,google-research,https://github.com/google-research/google-research,32309,2018-10-04T18:42:48Z,2024-02-29T17:39:16Z,5,0 days 0 hours 31 minutes 10 seconds,Jupyter Notebook,29,0.2688638334778838,,502
material-design-lite,google,https://github.com/google/material-design-lite,32277,2015-01-14T22:01:33Z,2024-02-29T12:37:16Z,9,0 days 5 hours 33 minutes 10 seconds,HTML,655,0.8308115543328748,14.0,503
tmux,tmux,https://github.com/tmux/tmux,32234,2015-06-03T23:32:55Z,2024-02-29T17:57:24Z,8,0 days 0 hours 13 minutes 2 seconds,C,1,0.9833846153846154,35.0,504
interview,huihut,https://github.com/huihut/interview,32189,2018-02-09T09:49:48Z,2024-02-29T17:34:33Z,6,0 days 0 hours 35 minutes 53 seconds,C++,35,0.6451612903225806,,505
googletest,google,https://github.com/google/googletest,32187,2015-07-28T15:07:53Z,2024-02-29T17:39:10Z,8,0 days 0 hours 31 minutes 16 seconds,C++,797,0.8846153846153846,7.0,506
ShadowsocksX-NG,shadowsocks,https://github.com/shadowsocks/ShadowsocksX-NG,32078,2016-06-10T11:49:00Z,2024-02-29T12:56:57Z,7,0 days 5 hours 13 minutes 29 seconds,Swift,63,0.7760416666666666,29.0,507
jieba,fxsjy,https://github.com/fxsjy/jieba,32044,2012-09-29T07:52:01Z,2024-02-29T15:03:32Z,11,0 days 3 hours 6 minutes 54 seconds,Python,96,0.26817640047675806,9.0,508
zxing,zxing,https://github.com/zxing/zxing,32036,2011-10-12T14:07:27Z,2024-02-29T15:55:51Z,12,0 days 2 hours 14 minutes 35 seconds,Java,285,0.9967923015236567,31.0,509
carbon-lang,carbon-language,https://github.com/carbon-language/carbon-lang,32029,2020-04-27T21:45:16Z,2024-02-29T15:07:15Z,3,0 days 3 hours 3 minutes 11 seconds,C++,2455,0.8101933216168717,,510
ijkplayer,bilibili,https://github.com/bilibili/ijkplayer,32023,2013-06-03T04:12:04Z,2024-02-29T16:16:24Z,10,0 days 1 hours 54 minutes 2 seconds,C,35,0.4769259747598418,,511
react-beautiful-dnd,atlassian,https://github.com/atlassian/react-beautiful-dnd,31999,2017-08-09T03:37:15Z,2024-02-29T18:00:03Z,6,0 days 0 hours 10 minutes 23 seconds,JavaScript,525,0.6571790006325111,68.0,512
ImHex,WerWolv,https://github.com/WerWolv/ImHex,31991,2020-11-10T14:27:00Z,2024-02-29T15:36:05Z,3,0 days 2 hours 34 minutes 21 seconds,C++,449,0.802713987473904,63.0,513
FastChat,lm-sys,https://github.com/lm-sys/FastChat,31980,2023-03-19T00:18:02Z,2024-02-29T17:25:17Z,0,0 days 0 hours 45 minutes 9 seconds,Python,755,0.6272845953002611,14.0,514
novu,novuhq,https://github.com/novuhq/novu,31945,2021-08-26T15:22:44Z,2024-02-29T18:02:05Z,2,0 days 0 hours 8 minutes 21 seconds,TypeScript,3128,0.7946298984034833,35.0,515
compose,docker,https://github.com/docker/compose,31923,2013-12-09T11:40:58Z,2024-02-29T16:24:36Z,10,0 days 1 hours 45 minutes 50 seconds,Go,2977,0.9750545256270448,217.0,516
pocketbase,pocketbase,https://github.com/pocketbase/pocketbase,31904,2022-07-05T06:06:21Z,2024-02-29T16:49:56Z,1,0 days 1 hours 20 minutes 30 seconds,Go,47,0.9707602339181286,123.0,517
trpc,trpc,https://github.com/trpc/trpc,31903,2020-07-18T01:17:11Z,2024-02-29T18:03:06Z,3,0 days 0 hours 7 minutes 20 seconds,TypeScript,3027,0.9186991869918699,199.0,518
Fooocus,lllyasviel,https://github.com/lllyasviel/Fooocus,31867,2023-08-09T18:43:40Z,2024-02-29T17:30:32Z,0,0 days 0 hours 39 minutes 54 seconds,Python,325,0.8758445945945946,3.0,519
pandoc,jgm,https://github.com/jgm/pandoc,31709,2010-03-20T20:34:23Z,2024-02-29T14:47:21Z,13,0 days 3 hours 23 minutes 5 seconds,Haskell,1527,0.8614037488028458,131.0,520
photoprism,photoprism,https://github.com/photoprism/photoprism,31690,2018-01-27T12:00:15Z,2024-02-29T18:03:38Z,6,0 days 0 hours 6 minutes 48 seconds,Go,574,0.7978357107722578,65.0,521
HanLP,hankcs,https://github.com/hankcs/HanLP,31665,2014-10-09T06:36:16Z,2024-02-29T16:00:02Z,9,0 days 2 hours 10 minutes 24 seconds,Python,77,0.9935576234788833,57.0,522
spring-boot-demo,xkcoding,https://github.com/xkcoding/spring-boot-demo,31664,2017-11-10T06:27:29Z,2024-02-29T12:39:52Z,6,0 days 5 hours 30 minutes 34 seconds,Java,15,0.4409937888198758,,523
vaultwarden,dani-garcia,https://github.com/dani-garcia/vaultwarden,31627,2018-02-17T22:40:20Z,2024-02-29T15:04:24Z,6,0 days 3 hours 6 minutes 2 seconds,Rust,730,0.9946581196581197,55.0,524
DeepSpeed,microsoft,https://github.com/microsoft/DeepSpeed,31584,2020-01-23T18:35:18Z,2024-02-29T17:15:45Z,4,0 days 0 hours 54 minutes 41 seconds,Python,2060,0.644081974069427,70.0,525
marked,markedjs,https://github.com/markedjs/marked,31528,2011-07-24T13:15:51Z,2024-02-29T16:27:36Z,12,0 days 1 hours 42 minutes 55 seconds,JavaScript,1264,0.9860724233983287,126.0,526
tldraw,tldraw,https://github.com/tldraw/tldraw,31517,2021-05-09T11:48:37Z,2024-02-29T17:40:59Z,2,0 days 0 hours 29 minutes 32 seconds,TypeScript,1408,0.5309859154929577,16.0,527
LeetCode-Go,halfrost,https://github.com/halfrost/LeetCode-Go,31490,2017-07-18T00:06:14Z,2024-02-29T17:43:25Z,6,0 days 0 hours 27 minutes 6 seconds,Go,173,0.8108108108108109,4.0,528
android-open-project,Trinea,https://github.com/Trinea/android-open-project,31462,2014-01-05T15:20:15Z,2024-02-29T13:10:29Z,10,0 days 5 hours 0 minutes 2 seconds,,204,0.8658536585365854,,529
TrafficMonitor,zhongyang219,https://github.com/zhongyang219/TrafficMonitor,31412,2017-07-30T02:51:17Z,2024-02-29T16:05:48Z,6,0 days 2 hours 4 minutes 43 seconds,C++,43,0.3914411579609817,24.0,530
REKCARC-TSC-UHT,PKUanonym,https://github.com/PKUanonym/REKCARC-TSC-UHT,31336,2019-04-05T03:31:23Z,2024-02-29T17:58:21Z,4,0 days 0 hours 12 minutes 10 seconds,HTML,144,0.9310344827586207,,531
Awesome-Design-Tools,goabstract,https://github.com/goabstract/Awesome-Design-Tools,31272,2019-02-12T13:55:30Z,2024-02-29T17:27:38Z,5,0 days 0 hours 42 minutes 53 seconds,JavaScript,283,0.7352941176470589,,532
cli,httpie,https://github.com/httpie/cli,31262,2012-02-25T12:39:13Z,2024-02-29T14:58:08Z,12,0 days 3 hours 12 minutes 23 seconds,Python,393,0.8103651354534747,45.0,533
lapce,lapce,https://github.com/lapce/lapce,31201,2018-02-06T08:41:06Z,2024-02-29T18:06:56Z,6,0 days 0 hours 3 minutes 35 seconds,Rust,953,0.5997666277712952,28.0,534
gitness,harness,https://github.com/harness/gitness,31198,2014-02-07T07:54:44Z,2024-02-29T16:11:07Z,10,0 days 1 hours 59 minutes 24 seconds,Go,1012,0.9347711730668069,36.0,535
husky,typicode,https://github.com/typicode/husky,31196,2014-06-23T12:14:21Z,2024-02-29T15:52:25Z,9,0 days 2 hours 18 minutes 6 seconds,JavaScript,246,0.9854620976116303,72.0,536
Files,files-community,https://github.com/files-community/Files,31185,2019-01-04T18:19:14Z,2024-02-29T14:52:32Z,5,0 days 3 hours 17 minutes 59 seconds,C#,4648,0.9567579313342025,110.0,537
awesome-awesomeness,bayandin,https://github.com/bayandin/awesome-awesomeness,31089,2014-07-08T05:44:19Z,2024-02-29T17:12:26Z,9,0 days 0 hours 58 minutes 5 seconds,Ruby,197,0.7878787878787878,,538
bevy,bevyengine,https://github.com/bevyengine/bevy,31083,2020-01-18T21:13:55Z,2024-02-29T18:02:36Z,4,0 days 0 hours 7 minutes 55 seconds,Rust,2275,0.6565064478311841,21.0,539
framework,laravel,https://github.com/laravel/framework,31053,2013-01-10T21:27:28Z,2024-02-29T14:25:40Z,11,0 days 3 hours 44 minutes 51 seconds,PHP,14631,0.9994908062234795,690.0,540
jQuery-File-Upload,blueimp,https://github.com/blueimp/jQuery-File-Upload,30998,2010-12-01T15:35:32Z,2024-02-29T17:36:47Z,13,0 days 0 hours 33 minutes 44 seconds,PHP,119,0.9851874244256348,,541
fd,sharkdp,https://github.com/sharkdp/fd,30898,2017-05-09T21:27:10Z,2024-02-29T16:48:18Z,6,0 days 1 hours 22 minutes 13 seconds,Rust,530,0.8872549019607843,37.0,542
appsmith,appsmithorg,https://github.com/appsmithorg/appsmith,30896,2020-06-30T04:07:36Z,2024-02-29T15:57:31Z,3,0 days 2 hours 13 minutes 0 seconds,TypeScript,10698,0.7933322275667607,212.0,543
bark,suno-ai,https://github.com/suno-ai/bark,30748,2023-04-07T19:34:48Z,2024-02-29T17:49:50Z,0,0 days 0 hours 20 minutes 41 seconds,Jupyter Notebook,19,0.5758354755784062,,544
JavaScript,TheAlgorithms,https://github.com/TheAlgorithms/JavaScript,30711,2017-07-13T06:12:33Z,2024-02-29T17:49:18Z,6,0 days 0 hours 21 minutes 13 seconds,JavaScript,761,0.9894736842105263,,545
halo,halo-dev,https://github.com/halo-dev/halo,30706,2018-03-21T12:56:52Z,2024-02-29T13:45:48Z,5,0 days 4 hours 24 minutes 43 seconds,Java,1730,0.901299504950495,158.0,546
graphql-engine,hasura,https://github.com/hasura/graphql-engine,30703,2018-06-18T07:57:36Z,2024-02-29T14:11:35Z,5,0 days 3 hours 58 minutes 56 seconds,TypeScript,2109,0.6526315789473685,249.0,547
beego,beego,https://github.com/beego/beego,30697,2012-02-29T02:32:08Z,2024-02-29T15:58:38Z,12,0 days 2 hours 11 minutes 53 seconds,Go,1251,0.9978851963746224,28.0,548
certbot,certbot,https://github.com/certbot/certbot,30655,2014-11-12T02:52:20Z,2024-02-29T12:37:06Z,9,0 days 5 hours 33 minutes 25 seconds,Python,3732,0.9578107183580388,50.0,549
run,The-Run-Philosophy-Organization,https://github.com/The-Run-Philosophy-Organization/run,30626,2022-04-10T05:42:40Z,2024-02-29T17:53:30Z,1,0 days 0 hours 17 minutes 1 seconds,,172,0.8617886178861789,,550
ccxt,ccxt,https://github.com/ccxt/ccxt,30611,2017-05-14T15:41:56Z,2024-02-29T16:37:10Z,6,0 days 1 hours 33 minutes 25 seconds,Python,10052,0.9181732678440798,1.0,551
solid,solidjs,https://github.com/solidjs/solid,30565,2018-04-24T16:36:27Z,2024-02-29T17:19:59Z,5,0 days 0 hours 50 minutes 36 seconds,TypeScript,333,0.9315673289183223,34.0,552
htmx,bigskysoftware,https://github.com/bigskysoftware/htmx,30547,2020-04-13T16:17:51Z,2024-02-29T17:59:39Z,3,0 days 0 hours 10 minutes 56 seconds,JavaScript,659,0.6417641764176417,17.0,553
easyexcel,alibaba,https://github.com/alibaba/easyexcel,30505,2018-02-06T03:14:08Z,2024-02-29T14:49:45Z,6,0 days 3 hours 20 minutes 50 seconds,Java,165,0.8680811808118081,9.0,554
fiber,gofiber,https://github.com/gofiber/fiber,30473,2020-01-16T03:59:20Z,2024-02-29T14:09:42Z,4,0 days 4 hours 0 minutes 53 seconds,Go,1350,0.945468509984639,116.0,555
streamlit,streamlit,https://github.com/streamlit/streamlit,30452,2019-08-24T00:14:52Z,2024-02-29T17:44:30Z,4,0 days 0 hours 26 minutes 5 seconds,Python,3503,0.8143545523712908,73.0,556
awesome-shell,alebcay,https://github.com/alebcay/awesome-shell,30447,2014-07-07T01:57:42Z,2024-02-29T17:27:48Z,9,0 days 0 hours 42 minutes 47 seconds,,307,0.375,,557
Blog,mqyqingfeng,https://github.com/mqyqingfeng/Blog,30289,2017-03-13T10:04:33Z,2024-02-29T12:39:21Z,6,0 days 5 hours 31 minutes 14 seconds,,3,0.31210191082802546,,558
NeteaseCloudMusicApi,Binaryify,https://github.com/Binaryify/NeteaseCloudMusicApi,30247,2016-06-22T11:58:03Z,2024-02-29T13:10:56Z,7,0 days 4 hours 59 minutes 39 seconds,,292,0.8914670658682635,,559
slidev,slidevjs,https://github.com/slidevjs/slidev,30244,2021-04-24T01:25:23Z,2024-02-29T16:57:20Z,2,0 days 1 hours 13 minutes 15 seconds,TypeScript,357,0.9658952496954933,300.0,560
ray,ray-project,https://github.com/ray-project/ray,30129,2016-10-25T19:38:30Z,2024-02-29T18:00:28Z,7,0 days 0 hours 10 minutes 7 seconds,Python,21139,0.8143630630094604,79.0,561
fastify,fastify,https://github.com/fastify/fastify,30108,2016-09-28T19:10:14Z,2024-02-29T17:25:06Z,7,0 days 0 hours 45 minutes 29 seconds,JavaScript,2601,0.9654255319148937,278.0,562
awesome-php,ziadoz,https://github.com/ziadoz/awesome-php,30053,2013-11-26T03:14:19Z,2024-02-29T13:08:13Z,10,0 days 5 hours 2 minutes 22 seconds,,411,0.9923664122137404,,563
sqlmap,sqlmapproject,https://github.com/sqlmapproject/sqlmap,30043,2012-06-26T09:52:15Z,2024-02-29T14:39:32Z,11,0 days 3 hours 31 minutes 3 seconds,Python,160,0.9898318341806804,9.0,564
rxjs,ReactiveX,https://github.com/ReactiveX/rxjs,29995,2015-03-15T06:17:10Z,2024-02-29T17:31:44Z,8,0 days 0 hours 38 minutes 51 seconds,TypeScript,2584,0.9324195090851132,2.0,565
p3c,alibaba,https://github.com/alibaba/p3c,29985,2017-06-23T06:15:51Z,2024-02-29T12:39:35Z,6,0 days 5 hours 31 minutes 0 seconds,Kotlin,62,0.8229043683589138,,566
Coursera-ML-AndrewNg-Notes,fengdu78,https://github.com/fengdu78/Coursera-ML-AndrewNg-Notes,29962,2017-11-04T10:04:08Z,2024-02-29T16:04:25Z,6,0 days 2 hours 6 minutes 10 seconds,HTML,13,0.23529411764705882,,567
libpku,lib-pku,https://github.com/lib-pku/libpku,29943,2018-11-22T13:33:06Z,2024-02-29T12:40:40Z,5,0 days 5 hours 29 minutes 55 seconds,TeX,22,0.7560975609756098,,568
vimrc,amix,https://github.com/amix/vimrc,29920,2012-05-29T16:19:29Z,2024-02-29T16:31:31Z,11,0 days 1 hours 39 minutes 4 seconds,Vim Script,107,0.9980314960629921,,569
HEAD,joshbuchea,https://github.com/joshbuchea/HEAD,29838,2016-04-20T20:05:37Z,2024-02-29T12:38:29Z,7,0 days 5 hours 32 minutes 6 seconds,,86,0.7849462365591398,,570
spring-boot-examples,ityouknow,https://github.com/ityouknow/spring-boot-examples,29793,2016-11-05T05:32:33Z,2024-02-29T15:30:19Z,7,0 days 2 hours 40 minutes 16 seconds,Java,7,0.9339622641509434,,571
nanoGPT,karpathy,https://github.com/karpathy/nanoGPT,29775,2022-12-28T00:51:12Z,2024-02-29T15:43:22Z,1,0 days 2 hours 27 minutes 13 seconds,Python,42,0.33458646616541354,,572
vue-cli,vuejs,https://github.com/vuejs/vue-cli,29750,2015-12-26T23:11:20Z,2024-02-29T12:38:11Z,8,0 days 5 hours 32 minutes 24 seconds,JavaScript,1258,0.8306260266471984,177.0,573
chatgpt-web,Chanzhaoyu,https://github.com/Chanzhaoyu/chatgpt-web,29676,2023-02-09T03:21:37Z,2024-02-29T15:41:28Z,1,0 days 2 hours 29 minutes 7 seconds,Vue,153,0.9940968122786304,43.0,574
dotfiles,mathiasbynens,https://github.com/mathiasbynens/dotfiles,29663,2011-09-05T18:07:54Z,2024-02-29T17:41:22Z,12,0 days 0 hours 29 minutes 13 seconds,Shell,44,0.6398963730569949,,575
swc,swc-project,https://github.com/swc-project/swc,29630,2017-12-22T11:40:14Z,2024-02-29T16:15:06Z,6,0 days 1 hours 55 minutes 34 seconds,Rust,4398,0.9046577055329791,398.0,576
foundation-sites,foundation,https://github.com/foundation/foundation-sites,29594,2011-10-13T23:05:42Z,2024-02-29T17:16:46Z,12,0 days 0 hours 53 minutes 54 seconds,HTML,2950,0.9917184265010351,78.0,577
yew,yewstack,https://github.com/yewstack/yew,29586,2017-12-16T14:19:02Z,2024-02-29T16:44:41Z,6,0 days 1 hours 25 minutes 59 seconds,MDX,1672,0.9102141680395387,35.0,578
html2canvas,niklasvh,https://github.com/niklasvh/html2canvas,29542,2011-07-16T01:05:58Z,2024-02-29T12:55:58Z,12,0 days 5 hours 14 minutes 42 seconds,TypeScript,186,0.647682639434407,45.0,579
lottie-web,airbnb,https://github.com/airbnb/lottie-web,29488,2015-02-20T21:02:59Z,2024-02-29T16:35:00Z,9,0 days 1 hours 35 minutes 40 seconds,JavaScript,128,0.7497337593184239,,580
chinese-independent-developer,1c7,https://github.com/1c7/chinese-independent-developer,29405,2017-09-21T11:08:23Z,2024-02-29T17:16:02Z,6,0 days 0 hours 54 minutes 38 seconds,,181,0.967391304347826,,581
openpose,CMU-Perceptual-Computing-Lab,https://github.com/CMU-Perceptual-Computing-Lab/openpose,29403,2017-04-24T14:06:31Z,2024-02-29T17:03:36Z,6,0 days 1 hours 7 minutes 4 seconds,C++,172,0.8531684698608965,15.0,582
daisyui,saadeghi,https://github.com/saadeghi/daisyui,29400,2020-11-28T22:57:27Z,2024-02-29T18:00:46Z,3,0 days 0 hours 9 minutes 54 seconds,Svelte,253,0.9591002044989775,21.0,583
modern-unix,ibraheemdev,https://github.com/ibraheemdev/modern-unix,29398,2021-01-12T00:50:14Z,2024-02-29T15:07:51Z,3,0 days 3 hours 2 minutes 49 seconds,,10,0.19230769230769232,,584
phantomjs,ariya,https://github.com/ariya/phantomjs,29381,2010-12-27T08:18:58Z,2024-02-29T12:34:50Z,13,0 days 5 hours 35 minutes 50 seconds,C++,562,0.9970495258166491,,585
vault,hashicorp,https://github.com/hashicorp/vault,29367,2015-02-25T00:15:59Z,2024-02-29T15:54:36Z,9,0 days 2 hours 16 minutes 4 seconds,Go,16827,0.832541567695962,128.0,586
learnGitBranching,pcottle,https://github.com/pcottle/learnGitBranching,29348,2012-08-13T22:36:09Z,2024-02-29T16:07:18Z,11,0 days 2 hours 3 minutes 22 seconds,JavaScript,552,0.9458874458874459,,587
react-boilerplate,react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,29338,2015-02-18T14:36:32Z,2024-02-29T13:57:59Z,9,0 days 4 hours 12 minutes 41 seconds,JavaScript,715,0.9589473684210527,16.0,588
localsend,localsend,https://github.com/localsend/localsend,29327,2022-12-16T00:46:07Z,2024-02-29T17:46:00Z,1,0 days 0 hours 24 minutes 40 seconds,Dart,341,0.5222929936305732,16.0,589
termux-app,termux,https://github.com/termux/termux-app,29246,2015-10-23T09:42:46Z,2024-02-29T17:42:38Z,8,0 days 0 hours 28 minutes 2 seconds,Java,141,0.8791252485089464,89.0,590
30-Days-Of-Python,Asabeneh,https://github.com/Asabeneh/30-Days-Of-Python,29244,2019-11-19T17:24:16Z,2024-02-29T17:08:18Z,4,0 days 1 hours 2 minutes 22 seconds,Python,42,0.6907216494845361,,591
Python,geekcomputers,https://github.com/geekcomputers/Python,29215,2011-11-30T09:04:08Z,2024-02-29T16:41:33Z,12,0 days 1 hours 29 minutes 7 seconds,Python,1374,0.336,,592
linux-insides,0xAX,https://github.com/0xAX/linux-insides,29214,2015-01-03T18:44:57Z,2024-02-29T14:30:30Z,9,0 days 3 hours 40 minutes 10 seconds,Python,572,0.8435754189944135,,593
es6features,lukehoban,https://github.com/lukehoban/es6features,29199,2014-03-03T18:29:30Z,2024-02-29T12:36:29Z,9,0 days 5 hours 34 minutes 11 seconds,,41,0.631578947368421,,594
COVID-19,CSSEGISandData,https://github.com/CSSEGISandData/COVID-19,29196,2020-02-04T22:03:53Z,2024-02-29T12:41:23Z,4,0 days 5 hours 29 minutes 17 seconds,,2152,0.553072625698324,,595
nushell,nushell,https://github.com/nushell/nushell,29195,2019-05-10T16:59:42Z,2024-02-29T17:32:49Z,4,0 days 0 hours 37 minutes 51 seconds,Rust,5825,0.7578330301192642,86.0,596
Summer2024-Internships,SimplifyJobs,https://github.com/SimplifyJobs/Summer2024-Internships,29189,2020-05-23T20:53:18Z,2024-02-29T16:05:51Z,3,0 days 2 hours 4 minutes 49 seconds,,1667,0.9977194982896237,,597
project-guidelines,elsewhencode,https://github.com/elsewhencode/project-guidelines,29152,2017-06-30T10:17:55Z,2024-02-29T12:39:37Z,6,0 days 5 hours 31 minutes 3 seconds,JavaScript,113,0.7631578947368421,,598
zod,colinhacks,https://github.com/colinhacks/zod,29137,2020-03-07T20:59:08Z,2024-02-29T16:51:03Z,3,0 days 1 hours 19 minutes 37 seconds,TypeScript,390,0.8251173708920188,79.0,599
symfony,symfony,https://github.com/symfony/symfony,29123,2010-01-04T14:21:21Z,2024-02-29T15:43:43Z,14,0 days 2 hours 26 minutes 57 seconds,PHP,21786,0.9717672194526401,483.0,600
zig,ziglang,https://github.com/ziglang/zig,29070,2015-08-06T00:51:28Z,2024-02-29T17:12:16Z,8,0 days 0 hours 58 minutes 30 seconds,Zig,7133,0.7362060425953443,15.0,601
zsh-autosuggestions,zsh-users,https://github.com/zsh-users/zsh-autosuggestions,29049,2013-10-26T16:09:37Z,2024-02-29T15:01:15Z,10,0 days 3 hours 9 minutes 31 seconds,Shell,112,0.7766143106457243,,602
leakcanary,square,https://github.com/square/leakcanary,29044,2015-04-29T23:54:16Z,2024-02-29T12:37:32Z,8,0 days 5 hours 33 minutes 14 seconds,Kotlin,891,0.9489795918367347,35.0,603
v2rayNG,2dust,https://github.com/2dust/v2rayNG,29038,2019-05-15T02:15:31Z,2024-02-29T18:04:45Z,4,0 days 0 hours 6 minutes 1 seconds,Kotlin,178,0.9372631578947368,166.0,604
swr,vercel,https://github.com/vercel/swr,29026,2019-10-28T18:16:01Z,2024-02-29T17:55:43Z,4,0 days 0 hours 15 minutes 3 seconds,TypeScript,744,0.9164733178654292,111.0,605
awesome-compose,docker,https://github.com/docker/awesome-compose,29019,2020-02-13T08:51:42Z,2024-02-29T18:06:53Z,4,0 days 0 hours 3 minutes 53 seconds,HTML,147,0.33962264150943394,,606
Hover,IanLunn,https://github.com/IanLunn/Hover,29018,2014-01-02T14:27:35Z,2024-02-29T12:36:21Z,10,0 days 5 hours 34 minutes 25 seconds,SCSS,23,0.7757009345794392,10.0,607
AgentGPT,reworkd,https://github.com/reworkd/AgentGPT,28950,2023-04-07T02:29:19Z,2024-02-29T17:41:28Z,0,0 days 0 hours 29 minutes 18 seconds,TypeScript,537,0.7477477477477478,12.0,608
sequelize,sequelize,https://github.com/sequelize/sequelize,28918,2010-07-22T07:11:11Z,2024-02-29T17:34:07Z,13,0 days 0 hours 36 minutes 39 seconds,JavaScript,4634,0.9204023830452193,472.0,609
selenium,SeleniumHQ,https://github.com/SeleniumHQ/selenium,28903,2013-01-14T21:40:56Z,2024-02-29T17:09:24Z,11,0 days 1 hours 1 minutes 22 seconds,Java,1825,0.9883088087079218,91.0,610
pytorch-image-models,huggingface,https://github.com/huggingface/pytorch-image-models,28897,2019-02-02T05:51:12Z,2024-02-29T17:03:40Z,5,0 days 1 hours 7 minutes 6 seconds,Python,313,0.9156769596199525,55.0,611
500lines,aosabook,https://github.com/aosabook/500lines,28831,2013-11-04T02:02:53Z,2024-02-29T12:36:13Z,10,0 days 5 hours 34 minutes 33 seconds,JavaScript,175,0.5571428571428572,,612
How-To-Ask-Questions-The-Smart-Way,ryanhanwu,https://github.com/ryanhanwu/How-To-Ask-Questions-The-Smart-Way,28820,2015-03-28T16:52:40Z,2024-02-29T14:33:41Z,8,0 days 3 hours 37 minutes 5 seconds,JavaScript,97,0.7241379310344828,,613
standard,standard,https://github.com/standard/standard,28794,2015-01-27T01:23:31Z,2024-02-29T12:37:18Z,9,0 days 5 hours 33 minutes 28 seconds,JavaScript,412,0.9127243066884176,5.0,614
fairseq,facebookresearch,https://github.com/facebookresearch/fairseq,28786,2017-08-29T16:26:12Z,2024-02-29T18:01:48Z,6,0 days 0 hours 8 minutes 58 seconds,Python,226,0.7390986601705237,16.0,615
webtorrent,webtorrent,https://github.com/webtorrent/webtorrent,28782,2013-10-15T08:16:40Z,2024-02-29T12:36:11Z,10,0 days 5 hours 34 minutes 35 seconds,JavaScript,836,0.9551681195516812,163.0,616
pytorch-tutorial,yunjey,https://github.com/yunjey/pytorch-tutorial,28754,2017-03-10T07:41:47Z,2024-02-29T12:39:21Z,6,0 days 5 hours 31 minutes 25 seconds,Python,28,0.6312849162011173,,617
poetry,python-poetry,https://github.com/python-poetry/poetry,28729,2018-02-28T15:23:47Z,2024-02-29T14:55:29Z,6,0 days 3 hours 15 minutes 17 seconds,Python,1924,0.8908469699694299,131.0,618
slate,ianstormtaylor,https://github.com/ianstormtaylor/slate,28729,2016-06-18T01:52:42Z,2024-02-29T18:05:58Z,7,0 days 0 hours 4 minutes 48 seconds,TypeScript,1803,0.8016181229773462,165.0,619
jellyfin,jellyfin,https://github.com/jellyfin/jellyfin,28719,2018-12-09T06:36:45Z,2024-02-29T18:04:31Z,5,0 days 0 hours 6 minutes 15 seconds,C#,3733,0.9224059603852444,66.0,620
logseq,logseq,https://github.com/logseq/logseq,28716,2020-05-23T00:06:06Z,2024-02-29T17:38:31Z,3,0 days 0 hours 32 minutes 15 seconds,Clojure,2864,0.7965267332148229,145.0,621
cockroach,cockroachdb,https://github.com/cockroachdb/cockroach,28714,2014-02-06T00:18:47Z,2024-02-29T16:10:11Z,10,0 days 2 hours 0 minutes 35 seconds,Go,52841,0.9229193725646918,,622
nps,ehang-io,https://github.com/ehang-io/nps,28697,2018-11-04T13:22:51Z,2024-02-29T16:30:20Z,5,0 days 1 hours 40 minutes 26 seconds,Go,74,0.6027753686036427,59.0,623
C-Plus-Plus,TheAlgorithms,https://github.com/TheAlgorithms/C-Plus-Plus,28678,2016-07-16T10:19:45Z,2024-02-29T15:05:11Z,7,0 days 3 hours 5 minutes 35 seconds,C++,594,0.9680851063829787,,624
apollo,apolloconfig,https://github.com/apolloconfig/apollo,28674,2016-03-04T10:24:23Z,2024-02-29T12:38:21Z,7,0 days 5 hours 32 minutes 25 seconds,Java,1363,0.9594551789673741,39.0,625
llama_index,run-llama,https://github.com/run-llama/llama_index,28674,2022-11-02T04:24:54Z,2024-02-29T17:11:12Z,1,0 days 0 hours 59 minutes 37 seconds,Python,3436,0.8501203162598832,260.0,626
nacos,alibaba,https://github.com/alibaba/nacos,28622,2018-06-15T06:49:27Z,2024-02-29T14:13:18Z,5,0 days 3 hours 57 minutes 31 seconds,Java,2617,0.9715687507862624,61.0,627
layui,layui,https://github.com/layui/layui,28622,2015-09-22T08:12:03Z,2024-02-29T15:51:46Z,8,0 days 2 hours 19 minutes 3 seconds,JavaScript,391,0.9740082079343365,117.0,628
HowToLiveLonger,geekan,https://github.com/geekan/HowToLiveLonger,28608,2022-04-16T04:15:18Z,2024-02-29T17:47:53Z,1,0 days 0 hours 22 minutes 56 seconds,,13,0.808,,629
quivr,QuivrHQ,https://github.com/QuivrHQ/quivr,28582,2023-05-12T23:53:30Z,2024-02-29T18:07:52Z,0,0 days 0 hours 2 minutes 57 seconds,TypeScript,1041,0.9279700654817586,213.0,630
engineering-blogs,kilimchoi,https://github.com/kilimchoi/engineering-blogs,28579,2015-06-13T18:25:17Z,2024-02-29T17:02:32Z,8,0 days 1 hours 8 minutes 17 seconds,Ruby,681,0.8222222222222222,,631
calculator,microsoft,https://github.com/microsoft/calculator,28571,2019-01-28T17:55:49Z,2024-02-29T17:41:30Z,5,0 days 0 hours 29 minutes 19 seconds,C++,821,0.6908358509566969,,632
